time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-29T00:10:02.550Z,38.8233337,-122.8525009,2.24,1.14,md,22,90,0.005417,0.02,nc,nc73943151,2023-09-29T00:11:40.342Z,"10 km WNW of The Geysers, CA",earthquake,0.22,0.43,0.16,24,automatic,nc,nc
2023-10-08T11:06:58.650Z,38.6866667,-122.496,7.63,1.14,md,40,58,0.09332,0.07,nc,nc73947086,2023-10-13T21:51:15.472Z,"13 km SE of Middletown, CA",earthquake,0.14,0.57,0.187,33,reviewed,nc,nc
2023-10-08T21:45:44.090Z,38.8323326,-122.809166,2.22,1.14,md,19,69,0.008953,0.01,nc,nc73947636,2023-10-08T21:47:21.077Z,"8 km W of Cobb, CA",earthquake,0.24,0.43,0.19,22,automatic,nc,nc
2023-10-09T02:13:33.870Z,33.999,-117.8418333,6.4,1.14,ml,31,86,0.02304,0.2,ci,ci40579248,2023-10-09T18:05:38.353Z,"3 km SE of Walnut, CA",earthquake,0.37,0.6,0.188,22,reviewed,ci,ci
2023-10-09T02:15:46.090Z,51.8988333333333,179.5785,7.81,1.14,ml,6,193,,0.09,av,av91117793,2023-10-10T20:29:58.260Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,0.44,0.53,0.205274107667241,6,reviewed,av,av
2023-10-10T06:09:08.300Z,38.6875,-122.4968333,7.67,1.14,md,35,67,0.09434,0.08,nc,nc73948381,2023-10-14T06:06:11.480Z,"12 km SE of Middletown, CA",earthquake,0.18,0.63,0.144,30,reviewed,nc,nc
2023-09-30T18:08:51.720Z,37.68,-122.5083333,11.92,1.14,md,23,163,0.01928,0.04,nc,nc73943881,2023-10-06T18:54:15.707Z,"4 km WSW of Daly City, CA",earthquake,0.37,0.46,0.209,15,reviewed,nc,nc
2023-10-01T13:52:56.530Z,33.2728333,-116.78,12.44,1.14,ml,41,33,0.04084,0.15,ci,ci40575120,2023-10-02T20:55:49.272Z,"4 km NNW of Lake Henshaw, CA",earthquake,0.16,0.49,0.121,23,reviewed,ci,ci
2023-10-04T15:41:00.190Z,54.7585,-163.9745,-0.82,1.14,ml,5,93,,0.21,av,av92073301,2023-10-04T23:55:57.160Z,"Unimak Island region, Alaska",earthquake,0.34,0.33,0.166808777542668,5,reviewed,av,av
2023-10-05T01:54:03.670Z,34.0978333,-117.289,13.61,1.14,ml,48,49,0.1264,0.15,ci,ci40577352,2023-10-05T15:40:31.612Z,"4 km NE of Colton, CA",earthquake,0.15,0.4,0.117,25,reviewed,ci,ci
2023-10-05T08:51:32.410Z,39.3948333,-123.2755,6.42,1.14,md,15,78,0.0527,0.04,nc,nc71131494,2023-10-13T21:09:14.228Z,"7 km ESE of Willits, CA",earthquake,0.23,0.77,0.237,14,reviewed,nc,nc
2023-10-02T05:23:12.710Z,33.1301667,-115.629,9.4,1.13,ml,24,90,0.04849,0.19,ci,ci40575352,2023-10-02T21:48:03.085Z,"10 km N of Westmorland, CA",earthquake,0.31,0.64,0.051,8,reviewed,ci,ci
2023-10-03T18:25:33.550Z,44.7511667,-110.7875,7.2,1.13,ml,9,164,0.05826,0.17,uu,uu60551422,2023-10-03T21:41:51.430Z,"25 km SSW of Mammoth, Wyoming",earthquake,0.59,1.22,0.125,2,reviewed,uu,uu
2023-10-06T16:58:24.070Z,38.8353333,-122.8025,2.28,1.13,md,40,32,0.009978,0.04,nc,nc73946331,2023-10-18T01:44:15.386Z,"7 km WNW of Cobb, CA",earthquake,0.15,0.25,0.17,34,reviewed,nc,nc
2023-10-07T13:36:45.610Z,35.9101667,-117.7396667,9.22,1.13,ml,10,157,0.07444,0.09,ci,ci40578576,2023-10-07T15:17:46.909Z,"15 km E of Little Lake, CA",earthquake,0.27,0.58,0.216,9,reviewed,ci,ci
2023-10-10T12:01:29.520Z,38.6865,-122.5013333,6.7,1.13,md,22,112,0.09345,0.08,nc,nc73948521,2023-10-13T08:23:17.704Z,"12 km SE of Middletown, CA",earthquake,0.21,0.92,0.229,22,reviewed,nc,nc
2023-09-26T04:48:55.000Z,38.831665,-122.8156662,1.81,1.13,md,24,51,0.009342,0.02,nc,nc73942011,2023-09-26T04:50:31.873Z,"8 km NW of The Geysers, CA",earthquake,0.19,0.4,0.18,25,automatic,nc,nc
2023-09-27T13:50:38.130Z,38.8139992,-122.8193359,2.28,1.13,md,13,58,0.00924,0.01,nc,nc73942551,2023-09-27T13:52:14.488Z,"7 km NW of The Geysers, CA",earthquake,0.32,0.82,0.15,15,automatic,nc,nc
2023-10-08T15:43:50.340Z,38.8273333,-122.8133333,1.78,1.13,md,43,41,0.004685,0.05,nc,nc73947236,2023-10-17T21:32:14.918Z,"7 km NW of The Geysers, CA",earthquake,0.14,0.21,0.185,32,reviewed,nc,nc
2023-10-08T18:42:51.310Z,38.6848333,-122.4965,7.93,1.13,md,38,68,0.09253,0.08,nc,nc73947406,2023-10-14T02:10:12.195Z,"13 km SE of Middletown, CA",earthquake,0.17,0.71,0.143,32,reviewed,nc,nc
2023-10-08T22:24:49.270Z,38.8258324,-122.8073349,2.13,1.12,md,23,56,0.003241,0.02,nc,nc73947746,2023-10-09T03:21:12.998Z,"7 km NW of The Geysers, CA",earthquake,0.19,0.34,0.16,24,automatic,nc,nc
2023-10-09T04:58:50.740Z,35.78866667,-98.59216667,14.34,1.12,ml,60,73,0.1979611533,0.31,ok,ok2023ttuf,2023-10-10T12:45:48.021Z,"14 km ENE of Thomas, Oklahoma",earthquake,,1.4,0.18,17,reviewed,ok,ok
2023-10-12T00:16:49.590Z,38.7888336,-122.7258301,2.17,1.12,md,9,92,0.01018,0.01,nc,nc73946210,2023-10-12T02:06:12.183Z,"3 km ENE of The Geysers, CA",earthquake,0.36,1.67,0.19,11,automatic,nc,nc
2023-10-12T15:06:58.030Z,33.304,-116.2776667,11.46,1.12,ml,32,75,0.07828,0.15,ci,ci40581672,2023-10-12T20:50:29.441Z,"10 km ENE of Borrego Springs, CA",earthquake,0.24,0.56,0.133,16,reviewed,ci,ci
2023-10-06T13:40:30.750Z,19.3823333333333,-155.2845,1.25,1.12,ml,13,166,,0.1,hv,hv73596402,2023-10-06T16:02:29.270Z,"8 km SW of Volcano, Hawaii",earthquake,0.35,0.23,0.103519789572327,2,reviewed,hv,hv
2023-10-06T22:24:33.770Z,51.925,-177.6365,8.55,1.12,ml,9,187,,0.11,av,av92075841,2023-10-06T23:05:17.330Z,"69 km W of Adak, Alaska",earthquake,0.75,0.58,0.209702489538609,4,reviewed,av,av
2023-10-07T04:28:12.330Z,33.4885,-116.5908333,8.91,1.12,ml,44,61,0.01133,0.2,ci,ci40578488,2023-10-07T15:21:46.130Z,"11 km SE of Anza, CA",earthquake,0.23,0.46,0.176,26,reviewed,ci,ci
2023-10-07T12:29:05.810Z,57.6463333333333,-155.923166666667,8.29,1.12,ml,10,222,,0.25,av,av92076401,2023-10-09T23:12:55.350Z,"88 km W of Karluk, Alaska",earthquake,1.55,2.05,0.33623641755656,10,reviewed,av,av
2023-09-26T18:14:29.700Z,38.6163333,-112.8096667,8.19,1.12,md,12,113,0.05832,0.09,uu,uu60550897,2023-09-27T19:26:04.520Z,"30 km NE of Milford, Utah",earthquake,0.38,0.89,0.376,5,reviewed,uu,uu
2023-09-28T02:28:52.460Z,37.4155,-121.2885,6.18,1.12,md,9,208,0.03041,0.13,nc,nc73942841,2023-10-01T22:02:41.951Z,"15 km WSW of Patterson, CA",earthquake,1.3,0.91,0.244,10,reviewed,nc,nc
2023-09-28T15:35:11.710Z,35.8838333,-117.6825,2.55,1.12,ml,19,99,0.1006,0.16,ci,ci40573872,2023-09-28T17:20:34.045Z,"21 km ESE of Little Lake, CA",earthquake,0.26,0.4,0.213,5,reviewed,ci,ci
2023-09-28T21:06:37.520Z,38.7593346,-122.7375031,0.09,1.12,md,7,122,0.008588,0.01,nc,nc73943116,2023-09-28T21:08:13.442Z,"3 km SE of The Geysers, CA",earthquake,0.3,0.57,0.23,7,automatic,nc,nc
2023-09-29T08:44:50.110Z,33.2726667,-116.7801667,12.39,1.12,ml,51,25,0.04075,0.16,ci,ci40574296,2023-09-29T17:20:08.209Z,"4 km NNW of Lake Henshaw, CA",earthquake,0.15,0.48,0.145,24,reviewed,ci,ci
2023-09-29T21:57:20.320Z,38.838665,-122.8363342,1.54,1.12,md,22,83,0.000666,0.01,nc,nc73943496,2023-09-29T21:58:56.268Z,"10 km NW of The Geysers, CA",earthquake,0.19,0.37,0.16,23,automatic,nc,nc
2023-10-01T16:19:14.390Z,38.8156662,-122.8256683,2.26,1.12,md,19,56,0.007321,0.03,nc,nc73944211,2023-10-01T16:20:47.902Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.46,0.12,21,automatic,nc,nc
2023-09-30T06:34:01.870Z,38.6846667,-122.5005,5.5,1.11,md,33,92,0.0935,0.06,nc,nc73943646,2023-10-03T12:17:15.102Z,"12 km SE of Middletown, CA",earthquake,0.15,0.9,0.138,28,reviewed,nc,nc
2023-09-30T07:26:13.280Z,38.8253326,-122.7969971,2.43,1.11,md,22,36,0.0104,0.02,nc,nc73943656,2023-09-30T07:27:47.783Z,"6 km NNW of The Geysers, CA",earthquake,0.2,0.49,0.15,24,automatic,nc,nc
2023-09-30T13:32:22.000Z,38.7796669,-122.757164,1.31,1.11,md,12,81,0.01637,0.04,nc,nc73943801,2023-09-30T13:33:58.521Z,"0 km NNW of The Geysers, CA",earthquake,0.31,0.67,0.23,12,automatic,nc,nc
2023-10-02T02:36:27.789Z,36.37966667,-97.64633333,8.22,1.11,ml,71,38,0.1430719244,0.18,ok,ok2023tgva,2023-10-02T13:53:43.014Z,"5 km ENE of Fairmont, Oklahoma",earthquake,,2.3,0.19,28,reviewed,ok,ok
2023-10-11T07:49:26.110Z,38.6865,-122.4971667,4.91,1.11,md,26,74,0.09394,0.08,nc,nc73948816,2023-10-14T13:07:11.745Z,"13 km SE of Middletown, CA",earthquake,0.17,1.1,0.142,23,reviewed,nc,nc
2023-10-02T12:00:42.800Z,38.6733333,-122.7286667,5.5,1.11,md,44,62,0.04356,0.06,nc,nc73944526,2023-10-03T20:00:16.678Z,"12 km SSW of Anderson Springs, CA",earthquake,0.2,0.42,0.174,39,reviewed,nc,nc
2023-10-04T20:18:43.649Z,36.35933333,-97.36683333,5.96,1.11,ml,43,56,0.06838658022,0.26,ok,ok2023tlvb,2023-10-05T14:45:06.973Z,"10 km NW of Perry, Oklahoma",earthquake,,0.6,0.28,6,reviewed,ok,ok
2023-10-05T15:07:57.180Z,38.7613333,-122.7333333,2.47,1.11,md,35,61,0.006629,0.04,nc,nc73945781,2023-10-14T04:17:19.693Z,"3 km SE of The Geysers, CA",earthquake,0.22,0.39,0.166,30,reviewed,nc,nc
2023-10-05T23:10:07.260Z,45.8001666666667,-122.472666666667,0.46,1.11,ml,11,332,0.1375,0.22,uw,uw61964361,2023-10-07T01:21:05.690Z,"4 km ESE of Lewisville, Washington",earthquake,2.56,18.82,0.284971580713747,10,reviewed,uw,uw
2023-10-08T16:36:58.350Z,38.685,-122.4955,8.05,1.11,md,30,92,0.092,0.07,nc,nc73947306,2023-10-14T01:18:11.668Z,"13 km NNW of Angwin, CA",earthquake,0.18,0.81,0.142,26,reviewed,nc,nc
2023-10-09T19:02:41.810Z,46.0003333333333,-112.468833333333,-2,1.11,ml,11,167,0.06081,0.06,mb,mb90029368,2023-10-10T15:19:21.620Z,"5 km E of Butte, Montana",quarry blast,0.44,31.61,0.0978720913555062,5,reviewed,mb,mb
2023-10-10T06:58:56.810Z,38.821167,-122.7618332,1.78,1.11,md,16,123,0.01123,0.02,nc,nc73948391,2023-10-10T07:59:19.850Z,"3 km W of Cobb, CA",earthquake,0.29,0.45,0.15,15,automatic,nc,nc
2023-10-10T11:03:51.550Z,38.6848333,-122.4953333,7.67,1.11,md,30,58,0.0918,0.07,nc,nc73948491,2023-10-14T10:22:10.826Z,"13 km NNW of Angwin, CA",earthquake,0.17,0.58,0.154,26,reviewed,nc,nc
2023-09-29T06:39:59.380Z,32.7851667,-116.9761667,16.83,1.11,ml,26,159,0.05461,0.17,ci,ci40574272,2023-09-30T03:14:15.871Z,"2 km SW of El Cajon, CA",earthquake,0.34,0.57,0.245,9,reviewed,ci,ci
2023-09-29T11:23:24.840Z,37.0971667,-121.5011667,7.8,1.11,md,36,41,0.04234,0.12,nc,nc73943266,2023-10-05T23:41:14.276Z,"10 km E of San Martin, CA",earthquake,0.25,0.64,0.173,27,reviewed,nc,nc
2023-10-07T09:36:46.020Z,38.969,-123.219,4.23,1.11,md,13,83,0.03528,0.03,nc,nc73946621,2023-10-17T09:39:15.454Z,"14 km ESE of Boonville, CA",earthquake,0.22,0.51,0.089,12,reviewed,nc,nc
2023-10-07T21:48:06.390Z,38.6883333,-122.4965,6.69,1.11,md,30,76,0.09464,0.08,nc,nc73946821,2023-10-13T15:31:12.226Z,"12 km SE of Middletown, CA",earthquake,0.17,0.73,0.147,25,reviewed,nc,nc
2023-10-07T23:30:43.310Z,38.7921677,-122.7606659,1.1,1.11,md,14,64,0.008478,0.02,nc,nc73946851,2023-10-08T02:29:17.701Z,"2 km NNW of The Geysers, CA",earthquake,0.23,0.48,0.15,14,automatic,nc,nc
2023-09-27T07:34:24.450Z,45.78,-111.660666666667,6.57,1.11,ml,6,242,0.1627,0.09,mb,mb90028763,2023-09-28T22:56:49.050Z,"5 km SSW of Willow Creek, Montana",earthquake,1.19,2.22,0.190893375211983,8,reviewed,mb,mb
2023-09-27T20:47:15.750Z,36.7283333,-121.264,4.71,1.11,md,15,169,0.02341,0.11,nc,nc73942651,2023-09-30T04:30:50.617Z,"8 km SE of Tres Pinos, CA",earthquake,0.36,0.55,0.146,12,reviewed,nc,nc
2023-09-26T00:10:33.972Z,63.0951,-151.4468,6.2,1.1,ml,,,,0.47,ak,ak023ccvmkl7,2023-10-09T15:06:12.440Z,"51 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-09-26T01:09:43.490Z,60.6522,-151.7638,83.3,1.1,ml,,,,0.38,ak,ak023ccw7sxi,2023-10-09T15:06:13.293Z,"24 km W of Salamatof, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-26T01:15:53.571Z,56.5295,-158.4231,6.8,1.1,ml,,,,0.56,ak,ak023ccw94az,2023-10-09T15:06:13.494Z,"25 km NNE of Chignik Lagoon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-26T04:24:11.192Z,37.4854,-114.9658,5.5,1.1,ml,5,166.56,0.104,0.0502,nn,nn00866383,2023-09-26T22:14:43.422Z,"22 km NE of Alamo, Nevada",earthquake,,6.8,0.38,4,reviewed,nn,nn
2023-09-26T07:54:34.881Z,63.0874,-150.6604,107.3,1.1,ml,,,,0.37,ak,ak023cd020fw,2023-10-09T15:06:18.589Z,"66 km N of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-26T08:58:52.316Z,68.8323,-146.353,14.9,1.1,ml,,,,0.38,ak,ak023cd0od8f,2023-10-09T20:03:24.055Z,"85 km NNW of Arctic Village, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-09-26T10:09:56.919Z,63.4551,-151.2317,0.1,1.1,ml,,,,0.81,ak,ak023cd1kqqi,2023-10-09T18:41:48.195Z,"26 km ESE of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-09-26T10:28:37.069Z,62.5461,-148.4268,47,1.1,ml,,,,0.66,ak,ak023cd1orvi,2023-10-09T18:41:48.645Z,"83 km N of Chickaloon, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-09-26T11:37:12.140Z,37.3379,-114.3536,2,1.1,ml,4,170.47,0.414,0.0537,nn,nn00867448,2023-10-18T22:36:28.727Z,,earthquake,,4.8,0,1,reviewed,nn,nn
2023-09-26T13:39:50.397Z,61.6845,-149.7019,51.4,1.1,ml,,,,0.69,ak,ak023cd3jggc,2023-10-09T18:41:51.741Z,"8 km NW of Meadow Lakes, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-09-26T14:19:25.998Z,58.2506,-155.1208,28.6,1.1,ml,,,,0.5,ak,ak023cd40jvt,2023-10-09T20:03:23.634Z,"85 km NNW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-26T14:45:57.259Z,63.2492,-150.5266,119.4,1.1,ml,,,,0.43,ak,ak023cd466y5,2023-10-09T18:41:58.061Z,"68 km ESE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-26T15:39:10.260Z,37.5322,-117.6949,4.4,1.1,ml,6,125.51,0.275,0.1304,nn,nn00867451,2023-10-16T22:58:51.977Z,California-Nevada border region,earthquake,,3.5,0.39,4,reviewed,nn,nn
2023-09-26T15:58:37.864Z,61.8871,-149.9284,38.7,1.1,ml,,,,0.7,ak,ak023cd4udaz,2023-10-09T18:41:55.059Z,"16 km NNE of Willow, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-09-26T16:42:29.915Z,61.5484,-149.7975,18.5,1.1,ml,,,,0.77,ak,ak023cd5ccti,2023-10-09T21:47:57.066Z,"8 km ENE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-26T17:01:20.143Z,63.0558,-149.3584,68.9,1.1,ml,,,,0.79,ak,ak023cd5ozfy,2023-10-09T21:47:57.486Z,Central Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-26T23:20:34.847Z,60.7977,-150.5418,14.3,1.1,ml,,,,0.59,ak,ak023cd9dnre,2023-10-09T21:48:01.422Z,"16 km SSE of Point Possession, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-26T23:49:46.820Z,38.8308334,-122.8144989,1.48,1.1,md,21,48,0.008192,0.04,nc,nc73942351,2023-09-26T23:51:22.588Z,"8 km NW of The Geysers, CA",earthquake,0.23,0.4,0.15,22,automatic,nc,nc
2023-09-27T00:58:38.210Z,33.9936667,-116.9788333,18.35,1.1,ml,44,35,0.07211,0.15,ci,ci40573192,2023-09-27T16:17:23.186Z,"7 km E of Calimesa, CA",earthquake,0.17,0.36,0.197,21,reviewed,ci,ci
2023-09-27T01:03:12.782Z,61.4166,-149.7931,33.4,1.1,ml,,,,0.41,ak,ak023cejpt0b,2023-10-11T17:23:14.062Z,"5 km SW of Knik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-27T03:41:07.117Z,62.7708,-143.3589,2.9,1.1,ml,,,,0.52,ak,ak023cel4t28,2023-10-11T17:23:17.357Z,Central Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-27T03:41:42.029Z,63.6484,-149.6507,112.6,1.1,ml,,,,0.32,ak,ak023cel4vqy,2023-10-11T17:23:21.166Z,"37 km WSW of Denali Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-09-27T06:05:05.705Z,53.8428,-165.4604,43,1.1,ml,,,,0.19,ak,ak023cemp9gg,2023-10-11T17:23:18.251Z,"38 km SSE of Akutan, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-09-27T07:22:56.524Z,61.2673,-147.5226,0,1.1,ml,,,,0.56,ak,ak023cenekxf,2023-10-11T17:23:19.551Z,"60 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-09-27T10:30:47.438Z,61.8524,-147.1609,33.4,1.1,ml,,,,0.83,ak,ak023cep8kga,2023-10-12T18:20:02.867Z,Southern Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-27T13:59:31.452Z,53.4225,-167.3972,15,1.1,ml,,,,0.31,ak,ak023cer71vd,2023-10-12T18:20:04.441Z,"76 km SW of Unalaska, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-09-27T14:41:06.528Z,62.0241,-149.4712,43.7,1.1,ml,,,,0.89,ak,ak023ceroklc,2023-10-12T18:20:00.258Z,"25 km SE of Susitna North, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-09-27T17:07:17.318Z,61.6653,-151.6451,75.6,1.1,ml,,,,0.65,ak,ak023cet9lyr,2023-10-10T21:14:24.072Z,"38 km SSW of Skwentna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-09-27T17:50:19.796Z,63.1078,-150.9472,121,1.1,ml,,,,0.35,ak,ak023cetity3,2023-10-10T21:14:24.471Z,"61 km SE of Denali National Park, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-09-27T18:23:41.827Z,63.594,-147.9172,15.8,1.1,ml,,,,0.88,ak,ak023cetyivx,2023-10-10T21:14:19.613Z,"51 km ESE of Denali Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-09-27T19:08:05.623Z,61.1309,-140.0689,8.6,1.1,ml,,,,0.48,ak,ak023ceugkgg,2023-10-10T21:14:20.065Z,"156 km ESE of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-27T20:18:10.071Z,65.0032,-147.1134,0,1.1,ml,,,,0.6,ak,ak023cev492x,2023-10-10T21:14:21.743Z,"15 km NNW of Two Rivers, Alaska",explosion,,0,,,reviewed,ak,ak
2023-09-27T20:25:43.595Z,62.5796,-151.1498,85.7,1.1,ml,,,,0.65,ak,ak023cev5toe,2023-10-10T21:14:21.928Z,"21 km WNW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-27T20:39:35.990Z,33.2718333,-116.7791667,13.5,1.1,ml,31,57,0.03964,0.13,ci,ci40573600,2023-09-27T21:10:31.475Z,"4 km NNW of Lake Henshaw, CA",earthquake,0.21,0.5,0.108,23,reviewed,ci,ci
2023-09-27T21:41:32.081Z,60.5444,-143.0869,8.5,1.1,ml,,,,0.71,ak,ak023cevufm9,2023-10-10T21:14:22.339Z,"99 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-09-27T22:13:42.170Z,38.8388329,-122.8371658,1.31,1.1,md,19,83,0.001334,0.01,nc,nc73942721,2023-09-27T22:15:16.817Z,"10 km NW of The Geysers, CA",earthquake,0.21,0.4,0.22,22,automatic,nc,nc
2023-09-28T00:44:38.011Z,40.4825,-119.6082,0,1.1,ml,4,304.25,0.326,0.2174,nn,nn00866470,2023-09-28T18:14:22.389Z,"24 km WSW of Empire, Nevada",earthquake,,0,0.15,2,reviewed,nn,nn
2023-10-04T07:11:45.216Z,61.2585,-147.662,0,1.1,ml,,,,0.44,ak,ak023cq83mu2,2023-10-17T22:41:57.386Z,"61 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-10-04T11:01:20.687Z,61.0832,-150.8261,15,1.1,ml,,,,0.57,ak,ak023cqaf5r8,2023-10-17T22:42:03.218Z,"15 km ESE of Beluga, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-10-04T11:29:09.581Z,63.4445,-146.2289,9.2,1.1,ml,,,,0.79,ak,ak023cqal4xz,2023-10-17T22:42:00.561Z,"50 km NW of Paxson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-04T11:30:55.368Z,61.4218,-145.4132,22.5,1.1,ml,,,,0.88,ak,ak023cqalg0i,2023-10-17T22:42:00.786Z,Southern Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-10-04T13:57:06.220Z,67.2689,-153.7224,0.7,1.1,ml,,,,0.45,ak,ak023cqbxzy6,2023-10-18T19:17:30.559Z,"90 km NNW of Alatna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-10-04T14:00:35.952Z,61.2975,-145.4236,15.4,1.1,ml,,,,0.82,ak,ak023cqc7a17,2023-10-18T19:17:30.747Z,,earthquake,,0.6,,,reviewed,ak,ak
2023-10-04T22:13:09.910Z,61.4787,-152.005,7.7,1.1,ml,,,,0.66,ak,ak023cqh1gpn,2023-10-18T19:17:27.962Z,"62 km NW of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-05T02:29:43.037Z,62.4723,-149.5366,13.4,1.1,ml,,,,0.66,ak,ak023crsrnki,2023-10-18T01:46:22.096Z,"29 km E of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-05T08:17:14.454Z,64.8863,-150.7822,20.5,1.1,ml,,,,0.7,ak,ak023crw9mg6,2023-10-18T01:46:25.990Z,"14 km SSW of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-05T09:30:57.484Z,61.6508,-141.8449,1.8,1.1,ml,,,,0.64,ak,ak023crwxxn8,2023-10-18T01:46:31.179Z,"62 km ENE of McCarthy, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2023-10-05T10:41:47.241Z,38.7452,-118.7685,8.9,1.1,ml,10,97.8,0.225,0.125,nn,nn00866857,2023-10-05T22:33:13.276Z,"10 km N of Walker Lake, Nevada",earthquake,,2.1,0.31,5,reviewed,nn,nn
2023-10-05T15:34:16.958Z,60.7791,-143.8015,1.1,1.1,ml,,,,0.8,ak,ak023cs0jb0f,2023-10-19T20:33:26.792Z,"86 km SSW of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-05T20:54:35.911Z,39.782,-120.1727,9.7,1.1,ml,11,100.3,0.167,0.1604,nn,nn00866879,2023-10-05T23:38:45.610Z,"3 km SW of Chilcoot-Vinton, California",earthquake,,1.9,0.12,7,reviewed,nn,nn
2023-10-10T12:02:16.180Z,38.6856667,-122.497,7.55,1.1,md,30,91,0.09334,0.07,nc,nc73948526,2023-10-14T11:45:11.283Z,"13 km SE of Middletown, CA",earthquake,0.18,0.78,0.156,27,reviewed,nc,nc
2023-10-10T12:28:14.337Z,38.1527,-117.8802,10.8,1.1,ml,8,107.41,0.095,0.1217,nn,nn00867090,2023-10-10T17:53:15.825Z,Nevada,earthquake,,2,0.36,5,reviewed,nn,nn
2023-10-11T14:29:29.848Z,63.4021,-152.0754,4.1,1.1,ml,,,,0.67,ak,ak023d1x4ws0,2023-10-11T14:33:04.094Z,"23 km SW of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-10-11T17:18:16.001Z,37.0369,-116.7248,5.6,1.1,ml,23,80.53,0.107,0.1789,nn,nn00867151,2023-10-11T20:38:15.678Z,"14 km NNE of Beatty, Nevada",earthquake,,2.3,0.27,4,reviewed,nn,nn
2023-10-11T23:28:26.400Z,35.7356667,-117.47,6.69,1.1,ml,19,79,0.07985,0.15,ci,ci40581432,2023-10-12T00:27:57.887Z,"7 km WSW of Searles Valley, CA",earthquake,0.23,0.84,0.148,7,reviewed,ci,ci
2023-10-12T00:48:01.346Z,65.4424,-153.4164,14,1.1,ml,,,,0.41,ak,ak023d3cg77q,2023-10-12T00:50:10.946Z,"69 km WNW of Tanana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-10-12T01:23:23.126Z,39.1782,-120.433,8.4,1.1,ml,9,123.67,0.135,0.0993,nn,nn00867176,2023-10-12T16:59:19.000Z,Northern California,earthquake,,3.2,0.45,4,reviewed,nn,nn
2023-10-12T17:44:03.736Z,64.7488,-149.1076,18.5,1.1,ml,,,,1.95,ak,ak023d3mjptr,2023-10-12T17:47:24.840Z,"16 km N of Four Mile Road, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-09-30T03:46:39.450Z,44.6151666666667,-112.5675,6.84,1.1,ml,8,100,0.05467,0.06,mb,mb90028983,2023-10-02T14:39:10.510Z,"3 km SE of Lima, Montana",earthquake,0.27,0.58,0.187929683892725,19,reviewed,mb,mb
2023-09-30T04:07:06.766Z,61.1396,-148.2807,0,1.1,ml,,,,0.56,ak,ak023cjk4zr6,2023-10-12T21:00:57.212Z,Southern Alaska,ice quake,,0,,,reviewed,ak,ak
